Day,Cumulative Male Cases,Cumulative Female Cases,Cumulative Cases  < 1 yr,Cumulative Cases  1 - 14 yrs,Cumulative Cases  15 - 24 yrs,Cumulative Cases  25 - 49 yrs,Cumulative Cases  50 - 59 yrs,Cumulative Cases 60 yrs,Cumulative Cases  Age Undefined,Cumulative Deaths  < 1 yr,Cumulative Deaths  1 - 14 yrs,Cumulative Deaths  15 - 24 yrs,Cumulative Deaths  25 - 49 yrs,Cumulative Deaths  50 - 59 yrs,Cumulative Deaths 60 yrs,Cumulative Deaths  Age Undefined
2020-04-01,467,379,0,12,27,332,150,331,23,0,0,0,0,4,18,31
2020-04-02,553,433,0,13,31,369,177,366,29,0,0,0,0,4,23,36
2020-04-03,672,499,1,17,39,424,210,448,32,0,0,0,0,5,23,38
2020-04-04,721,530,1,18,41,442,228,448,33,0,0,0,9,34,87,0
2020-04-05,763,557,1,19,42,465,239,519,35,0,0,0,11,38,103,0
2020-04-06,823,600,1,25,46,502,262,548,39,0,1,0,12,41,119,0
2020-04-07,855,613,1,25,46,520,269,565,42,0,1,0,13,44,135,0
2020-04-08,917,655,1,28,47,555,287,610,44,0,1,0,13,44,135,0
2020-04-09,971,695,1,30,48,588,309,643,47,0,1,0,16,52,166,0
2020-04-10,1025,736,1,31,50,617,323,688,51,0,1,0,19,55,181,0
2020-04-11,1064,761,1,34,51,645,336,704,54,0,1,0,21,56,197,0
2020-04-12,1120,794,1,38,54,678,350,737,56,0,1,0,24,57,211,0
2020-04-13,1153,830,1,38,60,700,636,763,58,0,1,0,25,58,229,0
2020-04-14,1201,869,1,38,61,735,374,789,72,0,1,0,29,58,238,0
2020-04-15,1239,921,1,41,63,761,385,821,88,0,1,0,30,59,246,0
2020-04-16,1239,921,3,41,65,803,404,861,88,0,1,1,30,60,256,0
2020-04-17,1391,1027,3,41,72,870,426,903,103,0,1,1,31,65,266,0
2020-04-18,1459,1075,4,45,77,907,446,950,105,0,1,1,31,65,269,0
2020-04-19,1521,1108,4,44,80,944,461,982,114,0,1,1,31,66,276,0
2020-04-20,1573,1145,4,48,86,975,482,1004,119,0,1,1,31,68,282,0
2020-04-21,1620,1191,4,53,88,1012,492,1039,123,0,1,1,32,70,287,0
2020-04-22,1676,1234,4,55,94,1052,510,1071,124,0,1,1,33,73,294,0
2020-04-23,1723,1284,4,58,98,1098,520,1104,125,0,1,1,33,73,299,0
2020-04-24,1788,1339,4,60,106,1150,538,1140,129,0,1,1,33,74,306,0
2020-04-25,1867,1389,4,62,120,1208,562,1168,132,0,1,1,33,74,310,0
2020-04-26,1945,1437,4,63,126,1254,582,1215,138,0,1,1,34,75,314,0
2020-04-27,2011,1506,4,63,132,1315,608,1255,140,0,1,1,36,75,319,0
2020-04-28,2097,1552,7,68,136,1369,637,1290,142,0,1,1,36,75,324,0
2020-04-29,2212,1636,7,71,141,1460,679,1339,151,0,1,1,36,75,331,0
2020-04-30,2288,1718,6,80,153,1521,704,1397,7,0,1,1,37,75,336,0
2020-05-01,2365,1789,6,81,159,1571,741,1445,151,0,1,1,37,75,339,0
2020-05-02,2435,1860,6,83,165,1628,755,1502,156,0,1,1,37,75,344,0
2020-05-03,2526,1948,6,86,177,1709,779,1555,162,0,1,1,39,75,346,0
2020-05-04,2626,2022,6,85,183,1789,801,1616,168,0,1,1,39,76,348,0
2020-05-05,2730,2108,6,89,186,1857,845,1674,181,0,1,1,39,77,352,0
2020-05-06,2811,2186,6,88,195,1925,878,1716,189,0,1,1,40,77,357,0
2020-05-07,2908,2274,5,96,202,2012,906,1765,196,0,1,1,41,78,362,0
2020-05-08,3009,2360,5,98,219,2078,937,1824,208,0,1,1,41,78,367,0
